seat_no,president,birth_date,birth_place,death_date,death_loc,start,end,prior,party,vice
35,John F. Kennedy,"May 29, 1917","Brookline, Mass.","Nov 22, 1963","Dallas, Texas","January 20, 1961","November 22, 1963",U.S. Senator   ( Class 1 )   from  Massachusetts   (1953–1960),Democratic,Lyndon B. Johnson
36,Lyndon B. Johnson,"Aug 27, 1908","Gillespie Co., Texas","Jan 22, 1973","Gillespie Co., Texas","November 22, 1963","January 20, 1969",37th  Vice President of the United States,Democratic,Office vacant
37,Richard Nixon,"Jan 9, 1913","Yorba Linda, Cal.","Apr 22, 1994","New York, New York","January 20, 1969","August 9, 1974",36th  Vice President of the United States   (1953–1961),Republican,Spiro Agnew
38,Gerald Ford,"July 14, 1913","Omaha, Nebraska","Dec 26, 2006","Rancho Mirage, Cal.","August 9, 1974","January 20, 1977",40th  Vice President of the United States,Republican,Office vacant
39,Jimmy Carter,"Oct 1, 1924","Plains, Georgia",,,"January 20, 1977","January 20, 1981",76th  Governor of Georgia   (1971–1975),Democratic,Walter Mondale
40,Ronald Reagan,"Feb 6, 1911","Tampico, Illinois","June 5, 2004","Los Angeles, Cal.","January 20, 1981","January 20, 1989",33rd  Governor of California   ( 1967–1975 ),Republican,George H. W. Bush
41,George H. W. Bush,"June 12, 1924","Milton, Mass.","Nov 30, 2018","Houston, Texas","January 20, 1989","January 20, 1993",43rd  Vice President of the United States,Republican,Dan Quayle
42,Bill Clinton,"Aug 19, 1946","Hope, Arkansas",,,"January 20, 1993","January 20, 2001",40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992),Democratic,Al Gore
43,George W. Bush,"July 6, 1946","New Haven, Conn.",,,"January 20, 2001","January 20, 2009",46th  Governor of Texas   ( 1995–2000 ),Republican,Dick Cheney
44,Barack Obama,"Aug 4, 1961","Honolulu, Hawaii",,,"January 20, 2009",,U.S. Senator   ( Class 3 )   from  Illinois   ( 2005–2008 ),Democratic,Joe Biden
45,Donald Trump,"June 14, 1946","New York, New York",,,"January 20, 2017",--,Chairman of   The Trump Organization   ( 1971–present ),Republican,Mike Pence
